Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t2275,1.4580799999999998,2025-04-05 19:27:00
period1,sc01,t4460,1.4569999999999999,2025-07-05 20:27:00
period1,sc01,t6633,1.4569999999999996,2025-10-04 09:27:00
period1,sc01,t3100,1.4560000000000002,2025-05-10 04:27:00
period1,sc01,t5796,1.4560000000000002,2025-08-30 12:27:00
period1,sc01,t5705,1.4560000000000002,2025-08-26 17:27:00
period1,sc01,t7037,1.4560000000000002,2025-10-21 05:27:00
period1,sc01,t2787,1.456,2025-04-27 03:27:00
period1,sc01,t1734,1.456,2025-03-14 06:27:00
period1,sc01,t1523,1.456,2025-03-05 11:27:00
period1,sc01,t2154,1.4559999999999995,2025-03-31 18:27:00
period1,sc01,t7086,1.4540000000000002,2025-10-23 06:27:00
period1,sc01,t7823,1.452,2025-11-22 23:27:00
period1,sc01,t5200,1.4519999999999997,2025-08-05 16:27:00
period1,sc01,t7192,1.4502448981000007,2025-10-27 16:27:00
period1,sc01,t2562,1.4489999999999998,2025-04-17 18:27:00
period1,sc01,t2123,1.4479999999999997,2025-03-30 11:27:00
period1,sc01,t4027,1.446,2025-06-17 19:27:00
period1,sc01,t3990,1.4450000000000003,2025-06-16 06:27:00
period1,sc01,t6358,1.443,2025-09-22 22:27:00
period1,sc01,t5967,1.443,2025-09-06 15:27:00
period1,sc01,t5579,1.443,2025-08-21 11:27:00
period1,sc01,t6008,1.443,2025-09-08 08:27:00
period1,sc01,t1910,1.443,2025-03-21 14:27:00
period1,sc01,t3074,1.443,2025-05-09 02:27:00
period1,sc01,t2114,1.443,2025-03-30 02:27:00
period1,sc01,t2904,1.443,2025-05-02 00:27:00
period1,sc01,t5375,1.4420000000000002,2025-08-12 23:27:00
period1,sc01,t2253,1.4420000000000002,2025-04-04 21:27:00
period1,sc01,t3950,1.439,2025-06-14 14:27:00
period1,sc01,t5768,1.4389999999999998,2025-08-29 08:27:00
period1,sc01,t1890,1.4379999999999997,2025-03-20 18:27:00
period1,sc01,t2096,1.437075211,2025-03-29 08:27:00
period1,sc01,t6688,1.437,2025-10-06 16:27:00
period1,sc01,t4603,1.4354291529999998,2025-07-11 19:27:00
period1,sc01,t7923,1.435,2025-11-27 03:27:00
period1,sc01,t4834,1.4349999999999998,2025-07-21 10:27:00
period1,sc01,t7189,1.4311428572000002,2025-10-27 13:27:00
period1,sc01,t2332,1.4300000000000002,2025-04-08 04:27:00
period1,sc01,t6628,1.4300000000000002,2025-10-04 04:27:00
period1,sc01,t6951,1.4300000000000002,2025-10-17 15:27:00
period1,sc01,t3733,1.428,2025-06-05 13:27:00
period1,sc01,t7317,1.428,2025-11-01 21:27:00
period1,sc01,t2076,1.428,2025-03-28 12:27:00
period1,sc01,t7188,1.4279591832999996,2025-10-27 12:27:00
period1,sc01,t6710,1.4269999999999998,2025-10-07 14:27:00
period1,sc01,t2799,1.426,2025-04-27 15:27:00
period1,sc01,t4069,1.426,2025-06-19 13:27:00
period1,sc01,t3295,1.425,2025-05-18 07:27:00
period1,sc01,t3359,1.425,2025-05-20 23:27:00
period1,sc01,t6767,1.424,2025-10-09 23:27:00
period1,sc01,t1623,1.4209999999999998,2025-03-09 15:27:00
period1,sc01,t8245,1.4209999999999998,2025-12-10 13:27:00
period1,sc01,t0803,1.4209999999999998,2025-02-03 11:27:00
period1,sc01,t4601,1.4180000000000001,2025-07-11 17:27:00
period1,sc01,t5696,1.417,2025-08-26 08:27:00
period1,sc01,t3293,1.417,2025-05-18 05:27:00
period1,sc01,t7032,1.417,2025-10-21 00:27:00
period1,sc01,t6081,1.417,2025-09-11 09:27:00
period1,sc01,t7186,1.4168163267000007,2025-10-27 10:27:00
period1,sc01,t2273,1.41544,2025-04-05 17:27:00
period1,sc01,t5290,1.4140000000000001,2025-08-09 10:27:00
period1,sc01,t8026,1.4140000000000001,2025-12-01 10:27:00
period1,sc01,t2168,1.4140000000000001,2025-04-01 08:27:00
period1,sc01,t5242,1.414,2025-08-07 10:27:00
period1,sc01,t3518,1.412,2025-05-27 14:27:00
period1,sc01,t4593,1.4100000000000001,2025-07-11 09:27:00
period1,sc01,t4956,1.409,2025-07-26 12:27:00
period1,sc01,t2982,1.407,2025-05-05 06:27:00
period1,sc01,t7945,1.407,2025-11-28 01:27:00
period1,sc01,t2624,1.406112846,2025-04-20 08:27:00
period1,sc01,t5918,1.4060000000000001,2025-09-04 14:27:00
period1,sc01,t7184,1.4056734698,2025-10-27 08:27:00
period1,sc01,t3451,1.405,2025-05-24 19:27:00
period1,sc01,t3585,1.4040000000000001,2025-05-30 09:27:00
period1,sc01,t2800,1.4040000000000001,2025-04-27 16:27:00
period1,sc01,t5537,1.4040000000000001,2025-08-19 17:27:00
period1,sc01,t6629,1.4040000000000001,2025-10-04 05:27:00
period1,sc01,t7104,1.4040000000000001,2025-10-24 00:27:00
period1,sc01,t2574,1.4040000000000001,2025-04-18 06:27:00
period1,sc01,t3367,1.404,2025-05-21 07:27:00
period1,sc01,t6817,1.404,2025-10-12 01:27:00
period1,sc01,t5983,1.4020000000000001,2025-09-07 07:27:00
period1,sc01,t4074,1.4010000000000002,2025-06-19 18:27:00
period1,sc01,t1969,1.4,2025-03-24 01:27:00
period1,sc01,t4699,1.4,2025-07-15 19:27:00
period1,sc01,t3255,1.3990000000000002,2025-05-16 15:27:00
period1,sc01,t2238,1.399,2025-04-04 06:27:00
period1,sc01,t3149,1.399,2025-05-12 05:27:00
period1,sc01,t4064,1.3980000000000004,2025-06-19 08:27:00
period1,sc01,t2882,1.3980000000000001,2025-05-01 02:27:00
period1,sc01,t6988,1.3949999999999996,2025-10-19 04:27:00
period1,sc01,t7182,1.3945306119,2025-10-27 06:27:00
period1,sc01,t2349,1.3930000000000002,2025-04-08 21:27:00
period1,sc01,t7053,1.393,2025-10-21 21:27:00
period1,sc01,t6654,1.393,2025-10-05 06:27:00
period1,sc01,t7019,1.393,2025-10-20 11:27:00
period1,sc01,t5350,1.392,2025-08-11 22:27:00
period1,sc01,t6411,1.391,2025-09-25 03:27:00
period1,sc01,t3760,1.391,2025-06-06 16:27:00
period1,sc01,t5443,1.391,2025-08-15 19:27:00
period1,sc01,t6836,1.3890000000000002,2025-10-12 20:27:00
period1,sc01,t3718,1.3880000000000001,2025-06-04 22:27:00
period1,sc01,t5646,1.388,2025-08-24 06:27:00
period1,sc01,t3220,1.388,2025-05-15 04:27:00
period1,sc01,t5503,1.387,2025-08-18 07:27:00
period1,sc01,t3181,1.3860000000000001,2025-05-13 13:27:00
period1,sc01,t1977,1.3860000000000001,2025-03-24 09:27:00
period1,sc01,t2418,1.3860000000000001,2025-04-11 18:27:00
period1,sc01,t7835,1.3860000000000001,2025-11-23 11:27:00
period1,sc01,t3463,1.385,2025-05-25 07:27:00
period1,sc01,t7180,1.3833877552999998,2025-10-27 04:27:00
period1,sc01,t2245,1.3819999999999997,2025-04-04 13:27:00
period1,sc01,t5950,1.3810000000000002,2025-09-05 22:27:00
period1,sc01,t4076,1.3800000000000003,2025-06-19 20:27:00
period1,sc01,t7830,1.379,2025-11-23 06:27:00
period1,sc01,t6770,1.3780000000000001,2025-10-10 02:27:00
period1,sc01,t3334,1.3780000000000001,2025-05-19 22:27:00
period1,sc01,t2913,1.3780000000000001,2025-05-02 09:27:00
period1,sc01,t2254,1.3780000000000001,2025-04-04 22:27:00
period1,sc01,t6379,1.3780000000000001,2025-09-23 19:27:00
period1,sc01,t5627,1.3779999999999997,2025-08-23 11:27:00
period1,sc01,t2377,1.3776000000000002,2025-04-10 01:27:00
period1,sc01,t5240,1.376,2025-08-07 08:27:00
period1,sc01,t5311,1.3749999999999998,2025-08-10 07:27:00
period1,sc01,t2941,1.3730000000000002,2025-05-03 13:27:00
period1,sc01,t5794,1.3719252089999998,2025-08-30 10:27:00
period1,sc01,t3621,1.371,2025-05-31 21:27:00
period1,sc01,t6210,1.371,2025-09-16 18:27:00
period1,sc01,t5585,1.3709999999999998,2025-08-21 17:27:00
period1,sc01,t3142,1.3709999999999998,2025-05-11 22:27:00
period1,sc01,t5937,1.3699999999999999,2025-09-05 09:27:00
period1,sc01,t3962,1.365,2025-06-15 02:27:00
period1,sc01,t6542,1.365,2025-09-30 14:27:00
period1,sc01,t7221,1.365,2025-10-28 21:27:00
period1,sc01,t6230,1.365,2025-09-17 14:27:00
period1,sc01,t2758,1.365,2025-04-25 22:27:00
period1,sc01,t3592,1.365,2025-05-30 16:27:00
period1,sc01,t3279,1.365,2025-05-17 15:27:00
period1,sc01,t1954,1.365,2025-03-23 10:27:00
period1,sc01,t7177,1.3642857144,2025-10-27 01:27:00
period1,sc01,t5835,1.3639999999999999,2025-09-01 03:27:00
period1,sc01,t7321,1.363,2025-11-02 01:27:00
period1,sc01,t5719,1.3619999999999999,2025-08-27 07:27:00
period1,sc01,t4450,1.361,2025-07-05 10:27:00
period1,sc01,t5247,1.3600000000000003,2025-08-07 15:27:00
period1,sc01,t7163,1.3596302880000004,2025-10-26 11:27:00
period1,sc01,t4623,1.3592487810000002,2025-07-12 15:27:00
period1,sc01,t2161,1.358,2025-04-01 01:27:00
period1,sc01,t2330,1.358,2025-04-08 02:27:00
period1,sc01,t1273,1.358,2025-02-23 01:27:00
period1,sc01,t3481,1.358,2025-05-26 01:27:00
period1,sc01,t3248,1.3579999999999999,2025-05-16 08:27:00
period1,sc01,t3073,1.3569999999999998,2025-05-09 01:27:00
period1,sc01,t4114,1.355,2025-06-21 10:27:00
period1,sc01,t7175,1.3531428568,2025-10-26 23:27:00
period1,sc01,t1691,1.3530000000000002,2025-03-12 11:27:00
period1,sc01,t6082,1.353,2025-09-11 10:27:00
period1,sc01,t5704,1.353,2025-08-26 16:27:00
period1,sc01,t5130,1.3520000000000003,2025-08-02 18:27:00
period1,sc01,t2635,1.352,2025-04-20 19:27:00
period1,sc01,t3110,1.352,2025-05-10 14:27:00
period1,sc01,t6754,1.352,2025-10-09 10:27:00
period1,sc01,t2124,1.352,2025-03-30 12:27:00
period1,sc01,t2595,1.351,2025-04-19 03:27:00
period1,sc01,t5936,1.351,2025-09-05 08:27:00
period1,sc01,t2706,1.351,2025-04-23 18:27:00
period1,sc01,t2641,1.351,2025-04-21 01:27:00
period1,sc01,t7057,1.351,2025-10-22 01:27:00
period1,sc01,t6726,1.351,2025-10-08 06:27:00
period1,sc01,t7036,1.351,2025-10-21 04:27:00
period1,sc01,t5810,1.3499999999999999,2025-08-31 02:27:00
period1,sc01,t6545,1.349,2025-09-30 17:27:00
period1,sc01,t3939,1.349,2025-06-14 03:27:00
period1,sc01,t2959,1.3479999999999999,2025-05-04 07:27:00
period1,sc01,t4320,1.347,2025-06-30 00:27:00
period1,sc01,t3568,1.346,2025-05-29 16:27:00
period1,sc01,t5383,1.3459999999999999,2025-08-13 07:27:00
period1,sc01,t6454,1.344,2025-09-26 22:27:00
period1,sc01,t7112,1.3439999999999999,2025-10-24 08:27:00
period1,sc01,t6724,1.3439999999999999,2025-10-08 04:27:00
period1,sc01,t6702,1.3439999999999999,2025-10-07 06:27:00
period1,sc01,t7173,1.3419999999,2025-10-26 21:27:00
period1,sc01,t3870,1.3402999999999998,2025-06-11 06:27:00
period1,sc01,t3905,1.3402999999999998,2025-06-12 17:27:00
period1,sc01,t3888,1.3402999999999998,2025-06-12 00:27:00
period1,sc01,t3883,1.3402999999999998,2025-06-11 19:27:00
period1,sc01,t3868,1.3402999999999998,2025-06-11 04:27:00
period1,sc01,t3892,1.3402999999999998,2025-06-12 04:27:00
period1,sc01,t3894,1.3402999999999998,2025-06-12 06:27:00
period1,sc01,t3873,1.3402999999999998,2025-06-11 09:27:00
period1,sc01,t3871,1.3402999999999998,2025-06-11 07:27:00
period1,sc01,t3900,1.3402999999999998,2025-06-12 12:27:00
period1,sc01,t3895,1.3402999999999998,2025-06-12 07:27:00
period1,sc01,t3881,1.3402999999999998,2025-06-11 17:27:00
period1,sc01,t3866,1.3402999999999998,2025-06-11 02:27:00
period1,sc01,t3910,1.3402999999999998,2025-06-12 22:27:00
period1,sc01,t3912,1.3402999999999998,2025-06-13 00:27:00
period1,sc01,t3897,1.3402999999999998,2025-06-12 09:27:00
period1,sc01,t3902,1.3402999999999998,2025-06-12 14:27:00
period1,sc01,t3876,1.3402999999999998,2025-06-11 12:27:00
period1,sc01,t3878,1.3402999999999998,2025-06-11 14:27:00
period1,sc01,t3904,1.3402999999999998,2025-06-12 16:27:00
period1,sc01,t3879,1.3402999999999998,2025-06-11 15:27:00
period1,sc01,t3886,1.3402999999999998,2025-06-11 22:27:00
period1,sc01,t3890,1.3402999999999998,2025-06-12 02:27:00
period1,sc01,t3907,1.3402999999999998,2025-06-12 19:27:00
period1,sc01,t4359,1.3400000000000003,2025-07-01 15:27:00
period1,sc01,t4493,1.3399999999999999,2025-07-07 05:27:00
period1,sc01,t6828,1.339,2025-10-12 12:27:00
period1,sc01,t3928,1.339,2025-06-13 16:27:00
period1,sc01,t1694,1.339,2025-03-12 14:27:00
period1,sc01,t6750,1.338,2025-10-09 06:27:00
period1,sc01,t2699,1.3379999999999999,2025-04-23 11:27:00
period1,sc01,t3122,1.3370000000000002,2025-05-11 02:27:00
period1,sc01,t2683,1.337,2025-04-22 19:27:00
period1,sc01,t3703,1.336225498,2025-06-04 07:27:00
period1,sc01,t4199,1.3359999999999999,2025-06-24 23:27:00
period1,sc01,t6312,1.333,2025-09-21 00:27:00
period1,sc01,t7171,1.330857143,2025-10-26 19:27:00
period1,sc01,t2269,1.3301600000000002,2025-04-05 13:27:00
period1,sc01,t2710,1.33,2025-04-23 22:27:00
period1,sc01,t2164,1.33,2025-04-01 04:27:00
period1,sc01,t2911,1.329429638,2025-05-02 07:27:00
period1,sc01,t3160,1.3290000000000002,2025-05-12 16:27:00
period1,sc01,t7170,1.3276734694,2025-10-26 18:27:00
period1,sc01,t2604,1.32659558,2025-04-19 12:27:00
period1,sc01,t6994,1.326,2025-10-19 10:27:00
period1,sc01,t2575,1.326,2025-04-18 07:27:00
period1,sc01,t4797,1.326,2025-07-19 21:27:00
period1,sc01,t5956,1.326,2025-09-06 04:27:00
period1,sc01,t6229,1.325,2025-09-17 13:27:00
period1,sc01,t4413,1.3240000000000003,2025-07-03 21:27:00
period1,sc01,t3262,1.3239999999999998,2025-05-16 22:27:00
period1,sc01,t7827,1.3230000000000004,2025-11-23 03:27:00
period1,sc01,t4216,1.323,2025-06-25 16:27:00
period1,sc01,t6807,1.323,2025-10-11 15:27:00
period1,sc01,t7310,1.3169999999999997,2025-11-01 14:27:00
period1,sc01,t7014,1.3159999999999998,2025-10-20 06:27:00
period1,sc01,t1981,1.3159999999999998,2025-03-24 13:27:00
period1,sc01,t4720,1.313,2025-07-16 16:27:00
period1,sc01,t5408,1.313,2025-08-14 08:27:00
period1,sc01,t2352,1.313,2025-04-09 00:27:00
period1,sc01,t6730,1.313,2025-10-08 10:27:00
period1,sc01,t2081,1.313,2025-03-28 17:27:00
period1,sc01,t4552,1.313,2025-07-09 16:27:00
period1,sc01,t2691,1.311,2025-04-23 03:27:00
period1,sc01,t4485,1.31,2025-07-06 21:27:00
period1,sc01,t3290,1.3099999999999998,2025-05-18 02:27:00
period1,sc01,t1139,1.3090000000000002,2025-02-17 11:27:00
period1,sc01,t7167,1.3085714285,2025-10-26 15:27:00
period1,sc01,t1791,1.308522966,2025-03-16 15:27:00
period1,sc01,t3641,1.307,2025-06-01 17:27:00
period1,sc01,t2268,1.30392,2025-04-05 12:27:00
period1,sc01,t6369,1.303,2025-09-23 09:27:00
period1,sc01,t4243,1.303,2025-06-26 19:27:00
period1,sc01,t7271,1.302,2025-10-30 23:27:00
period1,sc01,t2896,1.3,2025-05-01 16:27:00
period1,sc01,t2897,1.3,2025-05-01 17:27:00
period1,sc01,t3849,1.3,2025-06-10 09:27:00
period1,sc01,t7262,1.3,2025-10-30 14:27:00
period1,sc01,t3762,1.2999999999999998,2025-06-06 18:27:00
period1,sc01,t4281,1.2980000000000003,2025-06-28 09:27:00
period1,sc01,t7127,1.2970000000000002,2025-10-24 23:27:00
period1,sc01,t5577,1.297,2025-08-21 09:27:00
period1,sc01,t7002,1.2959999999999998,2025-10-19 18:27:00
period1,sc01,t2346,1.295,2025-04-08 18:27:00
period1,sc01,t4815,1.295,2025-07-20 15:27:00
period1,sc01,t3138,1.295,2025-05-11 18:27:00
period1,sc01,t2935,1.294,2025-05-03 07:27:00
period1,sc01,t3747,1.294,2025-06-06 03:27:00
period1,sc01,t5815,1.294,2025-08-31 07:27:00
period1,sc01,t5097,1.293,2025-08-01 09:27:00
period1,sc01,t6783,1.291,2025-10-10 15:27:00
period1,sc01,t7242,1.291,2025-10-29 18:27:00
period1,sc01,t2846,1.29,2025-04-29 14:27:00
period1,sc01,t3253,1.288,2025-05-16 13:27:00
period1,sc01,t7825,1.288,2025-11-23 01:27:00
period1,sc01,t3278,1.288,2025-05-17 14:27:00
period1,sc01,t2782,1.288,2025-04-26 22:27:00
period1,sc01,t2849,1.287,2025-04-29 17:27:00
period1,sc01,t2110,1.287,2025-03-29 22:27:00
period1,sc01,t4257,1.287,2025-06-27 09:27:00
period1,sc01,t4886,1.287,2025-07-23 14:27:00
period1,sc01,t6423,1.287,2025-09-25 15:27:00
period1,sc01,t2600,1.28628777,2025-04-19 08:27:00
period1,sc01,t2694,1.286,2025-04-23 06:27:00
period1,sc01,t6301,1.285,2025-09-20 13:27:00
period1,sc01,t2588,1.2840000000000003,2025-04-18 20:27:00
period1,sc01,t6870,1.282,2025-10-14 06:27:00
period1,sc01,t1794,1.2810000000000001,2025-03-16 18:27:00
period1,sc01,t2231,1.2783200000000003,2025-04-03 23:27:00
period1,sc01,t7141,1.278,2025-10-25 13:27:00
period1,sc01,t5974,1.276,2025-09-06 22:27:00
period1,sc01,t7161,1.2751428571,2025-10-26 09:27:00
period1,sc01,t3746,1.275,2025-06-06 02:27:00
period1,sc01,t3238,1.275,2025-05-15 22:27:00
period1,sc01,t4521,1.274,2025-07-08 09:27:00
period1,sc01,t6569,1.274,2025-10-01 17:27:00
period1,sc01,t3246,1.274,2025-05-16 06:27:00
period1,sc01,t7160,1.2719591832,2025-10-26 08:27:00
period1,sc01,t4411,1.271,2025-07-03 19:27:00
period1,sc01,t6765,1.271,2025-10-09 21:27:00
period1,sc01,t3740,1.2690000000000001,2025-06-05 20:27:00
period1,sc01,t2613,1.2679999999999998,2025-04-19 21:27:00
period1,sc01,t4962,1.2650000000000001,2025-07-26 18:27:00
period1,sc01,t4264,1.262,2025-06-27 16:27:00
period1,sc01,t3798,1.262,2025-06-08 06:27:00
period1,sc01,t5275,1.261,2025-08-08 19:27:00
period1,sc01,t4116,1.261,2025-06-21 12:27:00
period1,sc01,t3519,1.261,2025-05-27 15:27:00
period1,sc01,t5433,1.261,2025-08-15 09:27:00
period1,sc01,t2768,1.261,2025-04-26 08:27:00
period1,sc01,t3916,1.261,2025-06-13 04:27:00
period1,sc01,t4156,1.261,2025-06-23 04:27:00
period1,sc01,t7158,1.2608163266,2025-10-26 06:27:00
period1,sc01,t8613,1.26,2025-12-25 21:27:00
period1,sc01,t6283,1.2590000000000001,2025-09-19 19:27:00
period1,sc01,t4672,1.2580000000000002,2025-07-14 16:27:00
period1,sc01,t2625,1.256,2025-04-20 09:27:00
period1,sc01,t6995,1.2549999999999997,2025-10-19 11:27:00
period1,sc01,t4622,1.2539999999999998,2025-07-12 14:27:00
period1,sc01,t6815,1.2530000000000001,2025-10-11 23:27:00
period1,sc01,t1882,1.2530000000000001,2025-03-20 10:27:00
period1,sc01,t6721,1.2530000000000001,2025-10-08 01:27:00
period1,sc01,t6211,1.252,2025-09-16 19:27:00
period1,sc01,t7156,1.2496734696999998,2025-10-26 04:27:00
period1,sc01,t6072,1.2489999999999999,2025-09-11 00:27:00
period1,sc01,t2863,1.248,2025-04-30 07:27:00
period1,sc01,t2196,1.248,2025-04-02 12:27:00
period1,sc01,t6090,1.247,2025-09-11 18:27:00
period1,sc01,t5828,1.2469999999999999,2025-08-31 20:27:00
period1,sc01,t6353,1.246,2025-09-22 17:27:00
period1,sc01,t8368,1.2449999999999999,2025-12-15 16:27:00
period1,sc01,t2265,1.24488,2025-04-05 09:27:00
period1,sc01,t3312,1.2440000000000002,2025-05-19 00:27:00
period1,sc01,t3822,1.243474773,2025-06-09 06:27:00
period1,sc01,t3772,1.242,2025-06-07 04:27:00
period1,sc01,t3381,1.241,2025-05-21 21:27:00
period1,sc01,t3118,1.2400000000000002,2025-05-10 22:27:00
period1,sc01,t4018,1.2399999999999998,2025-06-17 10:27:00
period1,sc01,t6127,1.2399999999999998,2025-09-13 07:27:00
period1,sc01,t5808,1.2389999999999999,2025-08-31 00:27:00
period1,sc01,t2610,1.2389999999999999,2025-04-19 18:27:00
period1,sc01,t6949,1.2389999999999999,2025-10-17 13:27:00
period1,sc01,t4862,1.237,2025-07-22 14:27:00
period1,sc01,t6998,1.236,2025-10-19 14:27:00
period1,sc01,t6571,1.2349999999999999,2025-10-01 19:27:00
period1,sc01,t2285,1.2349999999999999,2025-04-06 05:27:00
period1,sc01,t3242,1.234,2025-05-16 02:27:00
period1,sc01,t2358,1.233,2025-04-09 06:27:00
period1,sc01,t6803,1.232,2025-10-11 11:27:00
period1,sc01,t1645,1.232,2025-03-10 13:27:00
period1,sc01,t2717,1.232,2025-04-24 05:27:00
period1,sc01,t6791,1.232,2025-10-10 23:27:00
period1,sc01,t2763,1.232,2025-04-26 03:27:00
period1,sc01,t2803,1.232,2025-04-27 19:27:00
period1,sc01,t7153,1.2305714288,2025-10-26 01:27:00
period1,sc01,t3068,1.2289999999999996,2025-05-08 20:27:00
period1,sc01,t5551,1.228,2025-08-20 07:27:00
period1,sc01,t7331,1.2279999999999998,2025-11-02 11:27:00
period1,sc01,t5691,1.226,2025-08-26 03:27:00
period1,sc01,t2855,1.225,2025-04-29 23:27:00
period1,sc01,t6868,1.225,2025-10-14 04:27:00
period1,sc01,t5760,1.2249999999999999,2025-08-29 00:27:00
period1,sc01,t6499,1.222,2025-09-28 19:27:00
period1,sc01,t6574,1.222,2025-10-01 22:27:00
period1,sc01,t3516,1.21893427,2025-05-27 12:27:00
period1,sc01,t6789,1.218,2025-10-10 21:27:00
period1,sc01,t6745,1.218,2025-10-09 01:27:00
period1,sc01,t6589,1.218,2025-10-02 13:27:00
period1,sc01,t2087,1.218,2025-03-28 23:27:00
period1,sc01,t2630,1.2169999999999999,2025-04-20 14:27:00
period1,sc01,t2888,1.215957862,2025-05-01 08:27:00
period1,sc01,t7333,1.214,2025-11-02 13:27:00
period1,sc01,t3823,1.212,2025-06-09 07:27:00
period1,sc01,t2790,1.2109999999999999,2025-04-27 06:27:00
period1,sc01,t7319,1.2109999999999999,2025-11-01 23:27:00
period1,sc01,t2092,1.2109999999999999,2025-03-29 04:27:00
period1,sc01,t7012,1.2109999999999999,2025-10-20 04:27:00
period1,sc01,t6766,1.209,2025-10-09 22:27:00
period1,sc01,t2282,1.209,2025-04-06 02:27:00
period1,sc01,t5496,1.209,2025-08-18 00:27:00
period1,sc01,t3390,1.209,2025-05-22 06:27:00
period1,sc01,t4772,1.209,2025-07-18 20:27:00
period1,sc01,t2602,1.209,2025-04-19 10:27:00
period1,sc01,t5142,1.209,2025-08-03 06:27:00
period1,sc01,t2553,1.209,2025-04-17 09:27:00
period1,sc01,t6832,1.2080000000000002,2025-10-12 16:27:00
period1,sc01,t4940,1.207,2025-07-25 20:27:00
period1,sc01,t4123,1.207,2025-06-21 19:27:00
period1,sc01,t6829,1.2069999999999999,2025-10-12 13:27:00
period1,sc01,t3214,1.2049999999999998,2025-05-14 22:27:00
period1,sc01,t7136,1.2049999999999996,2025-10-25 08:27:00
period1,sc01,t6258,1.204,2025-09-18 18:27:00
period1,sc01,t6774,1.204,2025-10-10 06:27:00
period1,sc01,t2769,1.204,2025-04-26 09:27:00
period1,sc01,t6690,1.204,2025-10-06 18:27:00
period1,sc01,t2521,1.204,2025-04-16 01:27:00
period1,sc01,t3645,1.202,2025-06-01 21:27:00
period1,sc01,t2843,1.201,2025-04-29 11:27:00
period1,sc01,t2519,1.1995257729,2025-04-15 23:27:00
period1,sc01,t6261,1.1990000000000003,2025-09-18 21:27:00
period1,sc01,t5353,1.199,2025-08-12 01:27:00
period1,sc01,t4016,1.198204112,2025-06-17 08:27:00
period1,sc01,t1909,1.197,2025-03-21 13:27:00
period1,sc01,t8127,1.197,2025-12-05 15:27:00
period1,sc01,t5911,1.197,2025-09-04 07:27:00
period1,sc01,t3170,1.1960000000000002,2025-05-13 02:27:00
period1,sc01,t3261,1.1960000000000002,2025-05-16 21:27:00
period1,sc01,t4193,1.1960000000000002,2025-06-24 17:27:00
period1,sc01,t3190,1.1960000000000002,2025-05-13 22:27:00
period1,sc01,t3384,1.1960000000000002,2025-05-22 00:27:00
period1,sc01,t2517,1.1950515465,2025-04-15 21:27:00
period1,sc01,t5421,1.1940000000000002,2025-08-14 21:27:00
period1,sc01,t4520,1.194,2025-07-08 08:27:00
period1,sc01,t3077,1.193,2025-05-09 05:27:00
period1,sc01,t5382,1.1920000000000002,2025-08-13 06:27:00
period1,sc01,t5115,1.192,2025-08-02 03:27:00
period1,sc01,t3236,1.1909999999999998,2025-05-15 20:27:00
period1,sc01,t2515,1.1905773194,2025-04-15 19:27:00
period1,sc01,t2857,1.19,2025-04-30 01:27:00
period1,sc01,t5215,1.19,2025-08-06 07:27:00
period1,sc01,t2514,1.1892989689999998,2025-04-15 18:27:00
period1,sc01,t4768,1.189,2025-07-18 16:27:00
period1,sc01,t4418,1.188,2025-07-04 02:27:00
period1,sc01,t2351,1.187,2025-04-08 23:27:00
period1,sc01,t6638,1.1869999999999998,2025-10-04 14:27:00
period1,sc01,t6660,1.183,2025-10-05 12:27:00
period1,sc01,t2415,1.183,2025-04-11 15:27:00
period1,sc01,t7239,1.183,2025-10-29 15:27:00
period1,sc01,t4905,1.183,2025-07-24 09:27:00
period1,sc01,t1814,1.183,2025-03-17 14:27:00
period1,sc01,t2052,1.183,2025-03-27 12:27:00
period1,sc01,t5976,1.183,2025-09-07 00:27:00
period1,sc01,t2591,1.1829999999999998,2025-04-18 23:27:00
period1,sc01,t4371,1.1829999999999998,2025-07-02 03:27:00
period1,sc01,t2094,1.1829999999999998,2025-03-29 06:27:00
period1,sc01,t2511,1.1816288659,2025-04-15 15:27:00
period1,sc01,t2152,1.180099554,2025-03-31 16:27:00
period1,sc01,t5887,1.1800000000000002,2025-09-03 07:27:00
period1,sc01,t4091,1.179,2025-06-20 11:27:00
period1,sc01,t6474,1.1787707980000002,2025-09-27 18:27:00
period1,sc01,t6858,1.178,2025-10-13 18:27:00
period1,sc01,t2509,1.1771546395,2025-04-15 13:27:00
period1,sc01,t3271,1.176,2025-05-17 07:27:00
period1,sc01,t2785,1.176,2025-04-27 01:27:00
period1,sc01,t7232,1.176,2025-10-29 08:27:00
period1,sc01,t1818,1.176,2025-03-17 18:27:00
period1,sc01,t5612,1.176,2025-08-22 20:27:00
period1,sc01,t5751,1.174,2025-08-28 15:27:00
period1,sc01,t2507,1.1726804124,2025-04-15 11:27:00
period1,sc01,t5344,1.1720000000000002,2025-08-11 16:27:00
period1,sc01,t4192,1.1720000000000002,2025-06-24 16:27:00
period1,sc01,t4015,1.1717958880000001,2025-06-17 07:27:00
period1,sc01,t5875,1.171,2025-09-02 19:27:00
period1,sc01,t6604,1.171,2025-10-03 04:27:00
period1,sc01,t3580,1.171,2025-05-30 04:27:00
period1,sc01,t6154,1.17,2025-09-14 10:27:00
period1,sc01,t5945,1.17,2025-09-05 17:27:00
period1,sc01,t6758,1.17,2025-10-09 14:27:00
period1,sc01,t1858,1.17,2025-03-19 10:27:00
