datetime_utc,cf
2025-06-30T15:00:00Z,0.09025756840501237
2025-06-30T16:00:00Z,0.06752967470318877
2025-06-30T17:00:00Z,0.045297303698158535
2025-06-30T18:00:00Z,0.032725126134253144
2025-06-30T19:00:00Z,0.026963341782865424
2025-06-30T20:00:00Z,0.020989454443933617
2025-06-30T21:00:00Z,0.001475023314995983
2025-06-30T22:00:00Z,0.0004693244853583698
2025-06-30T23:00:00Z,0.0003209892529628289
2025-07-01T00:00:00Z,0.000747805193024042
2025-07-01T01:00:00Z,0.0012098264816202244
2025-07-01T02:00:00Z,0.008655499886994577
2025-07-01T03:00:00Z,0.01578954790761323
2025-07-01T04:00:00Z,0.0397665605470492
2025-07-01T05:00:00Z,0.03213971027313462
2025-07-01T06:00:00Z,0.013725501182836566
2025-07-01T07:00:00Z,0.03135527769313667
2025-07-01T08:00:00Z,0.04754798851154063
2025-07-01T09:00:00Z,0.06552065533130282
2025-07-01T10:00:00Z,0.05315903772882487
2025-07-01T11:00:00Z,0.06542573659682667
2025-07-01T12:00:00Z,0.08001620149833946
2025-07-01T13:00:00Z,0.0830773093596486
2025-07-01T14:00:00Z,0.08705017160247791
2025-07-01T15:00:00Z,0.10829971826683525
2025-07-01T16:00:00Z,0.12267019029278373
2025-07-01T17:00:00Z,0.09319112630509789
2025-07-01T18:00:00Z,0.09597489261028584
2025-07-01T19:00:00Z,0.13366599580065627
2025-07-01T20:00:00Z,0.1681645680442864
2025-07-01T21:00:00Z,0.20756825256145386
2025-07-01T22:00:00Z,0.2003475754897735
2025-07-01T23:00:00Z,0.2490131887684752
2025-07-02T00:00:00Z,0.2642109927854146
2025-07-02T01:00:00Z,0.29123260944347956
2025-07-02T02:00:00Z,0.3116406564575569
2025-07-02T03:00:00Z,0.2795695783866107
2025-07-02T04:00:00Z,0.17244869353114917
2025-07-02T05:00:00Z,0.08932921817506537
2025-07-02T06:00:00Z,0.028032948659515316
2025-07-02T07:00:00Z,0.024589473021852215
2025-07-02T08:00:00Z,0.06071029399250762
2025-07-02T09:00:00Z,0.09618329093189083
2025-07-02T10:00:00Z,0.10950592997056992
2025-07-02T11:00:00Z,0.14943138915551163
2025-07-02T12:00:00Z,0.17062524479862323
2025-07-02T13:00:00Z,0.13059094948421954
2025-07-02T14:00:00Z,0.0700519278206609
2025-07-02T15:00:00Z,0.04474226904587357
2025-07-02T16:00:00Z,0.05638284644577644
2025-07-02T17:00:00Z,0.04818924165339023
2025-07-02T18:00:00Z,0.026588944704663556
2025-07-02T19:00:00Z,0.0214448994322109
2025-07-02T20:00:00Z,0.0016022808675635514
2025-07-02T21:00:00Z,0.0
2025-07-02T22:00:00Z,0.007369553917927491
2025-07-02T23:00:00Z,0.10274228619188235
2025-07-03T00:00:00Z,0.06916580931590131
2025-07-03T01:00:00Z,0.12251271593138562
2025-07-03T02:00:00Z,0.16284563550850045
2025-07-03T03:00:00Z,0.3447505548601978
2025-07-03T04:00:00Z,0.5696388532898898
2025-07-03T05:00:00Z,0.5397795997829561
2025-07-03T06:00:00Z,0.8229242722891759
2025-07-03T07:00:00Z,0.8368571086123286
2025-07-03T08:00:00Z,0.842569182691344
2025-07-03T09:00:00Z,0.9186339707103689
2025-07-03T10:00:00Z,0.7838314103782364
2025-07-03T11:00:00Z,0.8164078719669563
2025-07-03T12:00:00Z,0.8171777424902344
2025-07-03T13:00:00Z,0.7790869112749521
2025-07-03T14:00:00Z,0.8919685787359974
2025-07-03T15:00:00Z,0.9732557579020954
2025-07-03T16:00:00Z,0.9759404038177328
2025-07-03T17:00:00Z,0.9706623259550328
2025-07-03T18:00:00Z,0.9262305709364138
2025-07-03T19:00:00Z,0.8946772577222055
2025-07-03T20:00:00Z,0.8552711128069819
2025-07-03T21:00:00Z,0.7930025180066367
2025-07-03T22:00:00Z,0.5945237659030818
2025-07-03T23:00:00Z,0.6437020338005605
2025-07-04T00:00:00Z,0.6584295408846561
2025-07-04T01:00:00Z,0.6328434838803503
2025-07-04T02:00:00Z,0.5645498836386024
2025-07-04T03:00:00Z,0.43725331709785886
2025-07-04T04:00:00Z,0.3665233145836596
2025-07-04T05:00:00Z,0.3583412966969271
2025-07-04T06:00:00Z,0.34783627913432336
2025-07-04T07:00:00Z,0.4461723658597347
2025-07-04T08:00:00Z,0.3686833556349466
2025-07-04T09:00:00Z,0.33321876201648915
2025-07-04T10:00:00Z,0.2834724687681121
2025-07-04T11:00:00Z,0.24324390068013305
2025-07-04T12:00:00Z,0.35145215232777555
2025-07-04T13:00:00Z,0.4437814738646923
2025-07-04T14:00:00Z,0.6878137628618688
2025-07-04T15:00:00Z,0.3222771950595317
2025-07-04T16:00:00Z,0.26660847122494846
2025-07-04T17:00:00Z,0.29697863333015506
2025-07-04T18:00:00Z,0.6037001736849564
2025-07-04T19:00:00Z,0.5672898319152273
2025-07-04T20:00:00Z,0.598136527301061
2025-07-04T21:00:00Z,0.6185121234785877
2025-07-04T22:00:00Z,0.5629699079652196
2025-07-04T23:00:00Z,0.5147873762389034
2025-07-05T00:00:00Z,0.5205666046206199
2025-07-05T01:00:00Z,0.6067481933813185
2025-07-05T02:00:00Z,0.7022557100650556
2025-07-05T03:00:00Z,0.8738018631759743
2025-07-05T04:00:00Z,0.975762502320407
2025-07-05T05:00:00Z,0.9414493928260214
2025-07-05T06:00:00Z,0.8288267171428669
2025-07-05T07:00:00Z,0.7713305824875006
2025-07-05T08:00:00Z,0.8623415554231975
2025-07-05T09:00:00Z,0.8866734930980102
2025-07-05T10:00:00Z,0.6341005180516635
2025-07-05T11:00:00Z,0.7760969996304875
2025-07-05T12:00:00Z,0.8591725560648128
2025-07-05T13:00:00Z,0.7632917634446157
2025-07-05T14:00:00Z,0.8409361087919766
2025-07-05T15:00:00Z,0.5826891041232429
2025-07-05T16:00:00Z,0.6788874284420358
2025-07-05T17:00:00Z,0.70047351974229
2025-07-05T18:00:00Z,0.6664399948764876
2025-07-05T19:00:00Z,0.5414964704753785
2025-07-05T20:00:00Z,0.521959414003752
2025-07-05T21:00:00Z,0.6233359024770807
2025-07-05T22:00:00Z,0.4663408267083219
2025-07-05T23:00:00Z,0.4392555162325439
2025-07-06T00:00:00Z,0.44568056894439284
2025-07-06T01:00:00Z,0.4733195313601722
2025-07-06T02:00:00Z,0.451944483608655
2025-07-06T03:00:00Z,0.3313053090059868
2025-07-06T04:00:00Z,0.23916820218530518
2025-07-06T05:00:00Z,0.28150950009010556
2025-07-06T06:00:00Z,0.1405497625047798
2025-07-06T07:00:00Z,0.15758423327955148
2025-07-06T08:00:00Z,0.3786481400011744
2025-07-06T09:00:00Z,0.4390058557565748
2025-07-06T10:00:00Z,0.3543893839861923
2025-07-06T11:00:00Z,0.11455980110325803
2025-07-06T12:00:00Z,0.1918694476663324
2025-07-06T13:00:00Z,0.3169751534065215
2025-07-06T14:00:00Z,0.08694582996232576
2025-07-06T15:00:00Z,0.08561943503886611
2025-07-06T16:00:00Z,0.14123078083552643
2025-07-06T17:00:00Z,0.11685010475672022
2025-07-06T18:00:00Z,0.07092876326738998
2025-07-06T19:00:00Z,0.05287741261816523
2025-07-06T20:00:00Z,0.01575310932903215
2025-07-06T21:00:00Z,0.003823966675352971
2025-07-06T22:00:00Z,0.052855544435451464
2025-07-06T23:00:00Z,0.0027611067636107768
2025-07-07T00:00:00Z,0.00034391682404534037
2025-07-07T01:00:00Z,0.001178418347730644
2025-07-07T02:00:00Z,0.0015427259523514327
2025-07-07T03:00:00Z,0.00012121341888936928
2025-07-07T04:00:00Z,0.0
2025-07-07T05:00:00Z,0.0
2025-07-07T06:00:00Z,6.93472097221459e-05
2025-07-07T07:00:00Z,0.0
2025-07-07T08:00:00Z,0.0
2025-07-07T09:00:00Z,0.0
2025-07-07T10:00:00Z,0.0
2025-07-07T11:00:00Z,0.0
2025-07-07T12:00:00Z,0.0
2025-07-07T13:00:00Z,0.0
2025-07-07T14:00:00Z,0.0
2025-07-07T15:00:00Z,0.0
2025-07-07T16:00:00Z,0.0
2025-07-07T17:00:00Z,0.0006444035026550066
2025-07-07T18:00:00Z,0.0010039995983949616
2025-07-07T19:00:00Z,0.0010259996465380966
2025-07-07T20:00:00Z,0.0014298236942544833
2025-07-07T21:00:00Z,0.011514671918607207
2025-07-07T22:00:00Z,0.01174591011530998
2025-07-07T23:00:00Z,0.0014603668820304728
2025-07-08T00:00:00Z,0.044809966421292965
2025-07-08T01:00:00Z,0.07736862844462955
2025-07-08T02:00:00Z,0.08197605523975324
2025-07-08T03:00:00Z,0.06970735830646105
2025-07-08T04:00:00Z,0.08149469484927716
2025-07-08T05:00:00Z,0.11920251845091433
2025-07-08T06:00:00Z,0.15471988442559456
2025-07-08T07:00:00Z,0.16386629600716784
2025-07-08T08:00:00Z,0.1672473298388282
2025-07-08T09:00:00Z,0.16285482761374453
2025-07-08T10:00:00Z,0.2328254910401686
2025-07-08T11:00:00Z,0.15832530181751206
2025-07-08T12:00:00Z,0.09723693787411007
2025-07-08T13:00:00Z,0.1083018108508869
2025-07-08T14:00:00Z,0.13654286912158847
2025-07-08T15:00:00Z,0.16580660689210788
2025-07-08T16:00:00Z,0.16194925645681912
2025-07-08T17:00:00Z,0.1064384152804993
2025-07-08T18:00:00Z,0.06225220146449448
2025-07-08T19:00:00Z,0.06901296748296339
2025-07-08T20:00:00Z,0.053060920293573226
2025-07-08T21:00:00Z,0.05669918028934233
2025-07-08T22:00:00Z,0.06420337603538406
2025-07-08T23:00:00Z,0.06852689769604238
2025-07-09T00:00:00Z,0.05711829931715926
2025-07-09T01:00:00Z,0.04531854092497528
2025-07-09T02:00:00Z,0.043932450622942286
2025-07-09T03:00:00Z,0.04512535998804515
2025-07-09T04:00:00Z,0.04198983385352798
2025-07-09T05:00:00Z,0.017369513755356565
2025-07-09T06:00:00Z,0.0004105270439056087
2025-07-09T07:00:00Z,0.0
2025-07-09T08:00:00Z,0.0
2025-07-09T09:00:00Z,0.0
2025-07-09T10:00:00Z,0.0
2025-07-09T11:00:00Z,0.0
2025-07-09T12:00:00Z,0.001462395583964748
2025-07-09T13:00:00Z,0.032648247823574124
2025-07-09T14:00:00Z,0.04299075552629288
2025-07-09T15:00:00Z,0.03953381674716994
2025-07-09T16:00:00Z,0.04220407702014561
2025-07-09T17:00:00Z,0.04685835694083682
2025-07-09T18:00:00Z,0.019329970602061413
2025-07-09T19:00:00Z,0.0012254988109597401
2025-07-09T20:00:00Z,0.00033872319424135876
2025-07-09T21:00:00Z,0.0
2025-07-09T22:00:00Z,0.0
2025-07-09T23:00:00Z,0.0014744588820903705
2025-07-10T00:00:00Z,0.03757981026611097
2025-07-10T01:00:00Z,0.035691884900230016
2025-07-10T02:00:00Z,0.01493667759473361
2025-07-10T03:00:00Z,0.025461954902225477
2025-07-10T04:00:00Z,0.030395147814872646
2025-07-10T05:00:00Z,0.000925018448569622
2025-07-10T06:00:00Z,0.0
2025-07-10T07:00:00Z,0.0
2025-07-10T08:00:00Z,0.0
2025-07-10T09:00:00Z,0.0
2025-07-10T10:00:00Z,0.0005035689985703898
2025-07-10T11:00:00Z,0.001130942989923222
2025-07-10T12:00:00Z,0.0015553835790035012
2025-07-10T13:00:00Z,0.0013428093628065235
2025-07-10T14:00:00Z,0.001483335038025436
2025-07-10T15:00:00Z,0.027993902076017207
2025-07-10T16:00:00Z,0.04549420779511863
2025-07-10T17:00:00Z,0.060547079875404926
2025-07-10T18:00:00Z,0.06372210410239981
2025-07-10T19:00:00Z,0.0821231593645545
2025-07-10T20:00:00Z,0.09148387265069736
2025-07-10T21:00:00Z,0.09839466527319199
2025-07-10T22:00:00Z,0.14556023309252988
2025-07-10T23:00:00Z,0.1423585646530343
2025-07-11T00:00:00Z,0.13057914245628086
2025-07-11T01:00:00Z,0.11210305269340776
2025-07-11T02:00:00Z,0.12684697497501304
2025-07-11T03:00:00Z,0.13709856003082482
2025-07-11T04:00:00Z,0.14113129466541152
2025-07-11T05:00:00Z,0.13879075787748837
2025-07-11T06:00:00Z,0.08690205648034462
2025-07-11T07:00:00Z,0.0706969484756057
2025-07-11T08:00:00Z,0.09021976411732437
2025-07-11T09:00:00Z,0.14347713152116193
2025-07-11T10:00:00Z,0.0858534025241871
2025-07-11T11:00:00Z,0.14994369119354897
2025-07-11T12:00:00Z,0.2591752871504271
2025-07-11T13:00:00Z,0.3367255663886769
2025-07-11T14:00:00Z,0.3369969258395083
2025-07-11T15:00:00Z,0.3131123140644207
2025-07-11T16:00:00Z,0.2776859694144861
2025-07-11T17:00:00Z,0.1528185068562839
2025-07-11T18:00:00Z,0.1677507552047682
2025-07-11T19:00:00Z,0.23325417409383775
2025-07-11T20:00:00Z,0.2676383536674331
2025-07-11T21:00:00Z,0.29907906578448473
2025-07-11T22:00:00Z,0.4339250853866395
2025-07-11T23:00:00Z,0.4760806191088789
2025-07-12T00:00:00Z,0.5558204863845744
2025-07-12T01:00:00Z,0.5327654270292357
2025-07-12T02:00:00Z,0.4532295100634768
2025-07-12T03:00:00Z,0.4328634375252544
2025-07-12T04:00:00Z,0.48935219812661324
2025-07-12T05:00:00Z,0.4994639471359074
2025-07-12T06:00:00Z,0.5463796259701267
2025-07-12T07:00:00Z,0.6077028390266906
2025-07-12T08:00:00Z,0.7064726184887812
2025-07-12T09:00:00Z,0.5505646671987743
2025-07-12T10:00:00Z,0.44952393947484215
2025-07-12T11:00:00Z,0.42541592328242045
2025-07-12T12:00:00Z,0.42966689602627667
2025-07-12T13:00:00Z,0.4476920034340214
2025-07-12T14:00:00Z,0.403219702663768
2025-07-12T15:00:00Z,0.3299747037004529
2025-07-12T16:00:00Z,0.2967822020578321
2025-07-12T17:00:00Z,0.15449668688854545
2025-07-12T18:00:00Z,0.154411543423778
2025-07-12T19:00:00Z,0.1661492018311833
2025-07-12T20:00:00Z,0.17764555675727425
2025-07-12T21:00:00Z,0.18360326606453212
2025-07-12T22:00:00Z,0.25612912491606116
2025-07-12T23:00:00Z,0.22923213577796633
2025-07-13T00:00:00Z,0.21718550853036794
2025-07-13T01:00:00Z,0.2399273625693151
2025-07-13T02:00:00Z,0.26779398587907316
2025-07-13T03:00:00Z,0.33564205851795076
2025-07-13T04:00:00Z,0.2630344851188731
2025-07-13T05:00:00Z,0.17247773750973186
2025-07-13T06:00:00Z,0.19092407019149893
2025-07-13T07:00:00Z,0.20562486892156304
2025-07-13T08:00:00Z,0.3675601841431426
2025-07-13T09:00:00Z,0.4612870639298266
2025-07-13T10:00:00Z,0.26051823077069336
2025-07-13T11:00:00Z,0.19225662518351522
2025-07-13T12:00:00Z,0.14259193769228215
2025-07-13T13:00:00Z,0.1043685038491377
2025-07-13T14:00:00Z,0.12727693118408825
2025-07-13T15:00:00Z,0.10321323640586226
2025-07-13T16:00:00Z,0.1268765496781115
2025-07-13T17:00:00Z,0.08356474818240334
2025-07-13T18:00:00Z,0.0710825221002012
2025-07-13T19:00:00Z,0.08608646649356912
2025-07-13T20:00:00Z,0.10400647461324279
2025-07-13T21:00:00Z,0.14853009366297404
2025-07-13T22:00:00Z,0.23489136526654406
2025-07-13T23:00:00Z,0.29389649335141366
2025-07-14T00:00:00Z,0.2669526862310594
2025-07-14T01:00:00Z,0.2275872388141415
2025-07-14T02:00:00Z,0.162564974429727
2025-07-14T03:00:00Z,0.15319558343571507
2025-07-14T04:00:00Z,0.12722124451817224
2025-07-14T05:00:00Z,0.1312027783952082
2025-07-14T06:00:00Z,0.08027408448581339
2025-07-14T07:00:00Z,0.06350600333219807
2025-07-14T08:00:00Z,0.051060578301621126
2025-07-14T09:00:00Z,0.03533557632081231
2025-07-14T10:00:00Z,0.017516028659482492
2025-07-14T11:00:00Z,0.011125418213240108
2025-07-14T12:00:00Z,0.006309397086512852
2025-07-14T13:00:00Z,0.0011061411574814334
2025-07-14T14:00:00Z,4.709293946382902e-05
2025-07-14T15:00:00Z,0.0
2025-07-14T16:00:00Z,0.0
2025-07-14T17:00:00Z,0.0
2025-07-14T18:00:00Z,0.0
2025-07-14T19:00:00Z,6.245481176285238e-05
2025-07-14T20:00:00Z,0.0014826467659997589
2025-07-14T21:00:00Z,0.03909876893302192
2025-07-14T22:00:00Z,0.04259723357422024
2025-07-14T23:00:00Z,0.05533470514481617
2025-07-15T00:00:00Z,0.05882195361891792
2025-07-15T01:00:00Z,0.05642350174566475
2025-07-15T02:00:00Z,0.04212492697450027
2025-07-15T03:00:00Z,0.0470724284738754
2025-07-15T04:00:00Z,0.05689517270900747
2025-07-15T05:00:00Z,0.018800776231381676
2025-07-15T06:00:00Z,0.0014537113318159672
2025-07-15T07:00:00Z,0.001131242930252658
2025-07-15T08:00:00Z,0.0010389920814901396
2025-07-15T09:00:00Z,0.0005304157058418427
2025-07-15T10:00:00Z,0.0
2025-07-15T11:00:00Z,0.0
2025-07-15T12:00:00Z,0.0
2025-07-15T13:00:00Z,0.0
2025-07-15T14:00:00Z,0.0
2025-07-15T15:00:00Z,0.0
2025-07-15T16:00:00Z,0.0
2025-07-15T17:00:00Z,0.0
2025-07-15T18:00:00Z,0.0
2025-07-15T19:00:00Z,0.0
2025-07-15T20:00:00Z,0.023215026203257563
2025-07-15T21:00:00Z,0.050531707382633184
2025-07-15T22:00:00Z,0.07024609521584858
2025-07-15T23:00:00Z,0.018987928814207387
2025-07-16T00:00:00Z,0.0014077195289892088
2025-07-16T01:00:00Z,8.378754506020795e-05
2025-07-16T02:00:00Z,0.0
2025-07-16T03:00:00Z,0.0
2025-07-16T04:00:00Z,0.0
2025-07-16T05:00:00Z,0.0
2025-07-16T06:00:00Z,0.0
2025-07-16T07:00:00Z,0.0
2025-07-16T08:00:00Z,0.0
2025-07-16T09:00:00Z,0.0
2025-07-16T10:00:00Z,0.0
2025-07-16T11:00:00Z,0.060705109856161364
2025-07-16T12:00:00Z,0.05624084007656342
2025-07-16T13:00:00Z,0.005697832572464162
2025-07-16T14:00:00Z,0.001456996883622421
2025-07-16T15:00:00Z,0.0011465871188301488
2025-07-16T16:00:00Z,0.0443491340393875
2025-07-16T17:00:00Z,0.05393040775640427
2025-07-16T18:00:00Z,0.009607047809994475
2025-07-16T19:00:00Z,0.07485543679868209
2025-07-16T20:00:00Z,0.19602544913138195
2025-07-16T21:00:00Z,0.20314164413625524
2025-07-16T22:00:00Z,0.217577275480862
2025-07-16T23:00:00Z,0.27308866405486054
2025-07-17T00:00:00Z,0.3495001439943283
2025-07-17T01:00:00Z,0.3777002370145349
2025-07-17T02:00:00Z,0.3898052774686688
2025-07-17T03:00:00Z,0.3666892604076816
2025-07-17T04:00:00Z,0.3421494979554884
2025-07-17T05:00:00Z,0.28586485979743564
2025-07-17T06:00:00Z,0.23682100960664992
2025-07-17T07:00:00Z,0.1501815208498248
2025-07-17T08:00:00Z,0.10523761062710679
2025-07-17T09:00:00Z,0.08030664907456887
2025-07-17T10:00:00Z,0.06961817665847427
2025-07-17T11:00:00Z,0.07249779948081905
2025-07-17T12:00:00Z,0.0671144520233046
2025-07-17T13:00:00Z,0.06202758888122841
2025-07-17T14:00:00Z,0.04558409619948512
2025-07-17T15:00:00Z,0.03622244788163303
2025-07-17T16:00:00Z,0.021193595089524588
2025-07-17T17:00:00Z,0.0010740454412878893
2025-07-17T18:00:00Z,0.0008740829198100721
2025-07-17T19:00:00Z,0.0010187809136113868
2025-07-17T20:00:00Z,0.0011203569066903381
2025-07-17T21:00:00Z,0.01608732324484362
2025-07-17T22:00:00Z,0.04561732944469807
2025-07-17T23:00:00Z,0.06856896364838914
2025-07-18T00:00:00Z,0.09189264034950095
2025-07-18T01:00:00Z,0.11280345381651577
2025-07-18T02:00:00Z,0.12384555826706953
2025-07-18T03:00:00Z,0.13741145839705826
2025-07-18T04:00:00Z,0.13027756261457776
2025-07-18T05:00:00Z,0.08600782559261543
2025-07-18T06:00:00Z,0.040207279498514305
2025-07-18T07:00:00Z,0.0012267635351627644
2025-07-18T08:00:00Z,0.0008084748856015016
2025-07-18T09:00:00Z,8.627439255812891e-06
2025-07-18T10:00:00Z,0.0
2025-07-18T11:00:00Z,0.0
2025-07-18T12:00:00Z,0.0
2025-07-18T13:00:00Z,0.0
2025-07-18T14:00:00Z,0.0
2025-07-18T15:00:00Z,0.0
2025-07-18T16:00:00Z,8.448714383481172e-05
2025-07-18T17:00:00Z,0.011413185085174605
2025-07-18T18:00:00Z,0.06770135756208409
2025-07-18T19:00:00Z,0.023103370215903887
2025-07-18T20:00:00Z,0.001503605352976225
2025-07-18T21:00:00Z,0.0011291818135532674
2025-07-18T22:00:00Z,0.02125568524027731
2025-07-18T23:00:00Z,0.02629192232820908
2025-07-19T00:00:00Z,0.03034083548494779
2025-07-19T01:00:00Z,0.023597036481932045
2025-07-19T02:00:00Z,0.0012991392849629679
2025-07-19T03:00:00Z,0.00019693148237083177
2025-07-19T04:00:00Z,0.00010784368956625957
2025-07-19T05:00:00Z,0.0005358300332613541
2025-07-19T06:00:00Z,0.0
2025-07-19T07:00:00Z,0.0
2025-07-19T08:00:00Z,0.0
2025-07-19T09:00:00Z,0.0
2025-07-19T10:00:00Z,0.0
2025-07-19T11:00:00Z,0.0
2025-07-19T12:00:00Z,0.0
2025-07-19T13:00:00Z,0.0
2025-07-19T14:00:00Z,0.0
2025-07-19T15:00:00Z,0.0
2025-07-19T16:00:00Z,0.0
2025-07-19T17:00:00Z,0.0
2025-07-19T18:00:00Z,0.0
2025-07-19T19:00:00Z,0.0001770567569197858
2025-07-19T20:00:00Z,0.0003442012464200326
2025-07-19T21:00:00Z,0.0006152730866614936
2025-07-19T22:00:00Z,0.02549600459273031
2025-07-19T23:00:00Z,0.012852413293972777
2025-07-20T00:00:00Z,0.0009159278196337398
2025-07-20T01:00:00Z,0.0004556141043592337
2025-07-20T02:00:00Z,0.0010015862416756268
2025-07-20T03:00:00Z,0.002090797123678444
2025-07-20T04:00:00Z,0.0014818819315650198
2025-07-20T05:00:00Z,1.702304290567193e-05
2025-07-20T06:00:00Z,0.0
2025-07-20T07:00:00Z,0.0
2025-07-20T08:00:00Z,0.0
2025-07-20T09:00:00Z,0.0
2025-07-20T10:00:00Z,0.0
2025-07-20T11:00:00Z,0.0
2025-07-20T12:00:00Z,0.0
2025-07-20T13:00:00Z,0.0
2025-07-20T14:00:00Z,0.0
2025-07-20T15:00:00Z,0.0
2025-07-20T16:00:00Z,0.0
2025-07-20T17:00:00Z,0.0
2025-07-20T18:00:00Z,0.0
2025-07-20T19:00:00Z,0.0
2025-07-20T20:00:00Z,0.0
2025-07-20T21:00:00Z,0.0
2025-07-20T22:00:00Z,0.0
2025-07-20T23:00:00Z,0.0
2025-07-21T00:00:00Z,0.009418782213841763
2025-07-21T01:00:00Z,0.1245575670532763
2025-07-21T02:00:00Z,0.1653842583220789
2025-07-21T03:00:00Z,0.16602393027189208
2025-07-21T04:00:00Z,0.14663248331484544
2025-07-21T05:00:00Z,0.16484549705534554
2025-07-21T06:00:00Z,0.12442230169480979
2025-07-21T07:00:00Z,0.12806694148444736
2025-07-21T08:00:00Z,0.1095925068459172
2025-07-21T09:00:00Z,0.09608121247337652
2025-07-21T10:00:00Z,0.04014165123768011
2025-07-21T11:00:00Z,0.029914776864132412
2025-07-21T12:00:00Z,0.013486260055130515
2025-07-21T13:00:00Z,0.009782724319116894
2025-07-21T14:00:00Z,0.006757744961636297
2025-07-21T15:00:00Z,0.018516744237420918
2025-07-21T16:00:00Z,0.04296725810566639
2025-07-21T17:00:00Z,0.025206752514995635
2025-07-21T18:00:00Z,0.0013973317310492196
2025-07-21T19:00:00Z,0.0009072167855464356
2025-07-21T20:00:00Z,0.013610578752505775
2025-07-21T21:00:00Z,0.012341888380330112
2025-07-21T22:00:00Z,0.0013398229480006878
2025-07-21T23:00:00Z,0.0014074330007169441
2025-07-22T00:00:00Z,0.00134902888544533
2025-07-22T01:00:00Z,0.02437366825633225
2025-07-22T02:00:00Z,0.08773954499701145
2025-07-22T03:00:00Z,0.12909205801058218
2025-07-22T04:00:00Z,0.1554890037632354
2025-07-22T05:00:00Z,0.12776767293261018
2025-07-22T06:00:00Z,0.06893601170507077
2025-07-22T07:00:00Z,0.04805526544730575
2025-07-22T08:00:00Z,0.09510925544097719
2025-07-22T09:00:00Z,0.13758607078153431
2025-07-22T10:00:00Z,0.04017156324042872
2025-07-22T11:00:00Z,0.0674475292936322
2025-07-22T12:00:00Z,0.08869745298417533
2025-07-22T13:00:00Z,0.1343280564492642
2025-07-22T14:00:00Z,0.15811651540019364
2025-07-22T15:00:00Z,0.21815021557563577
2025-07-22T16:00:00Z,0.1973810971361518
2025-07-22T17:00:00Z,0.1915285384212673
2025-07-22T18:00:00Z,0.3001911311310685
2025-07-22T19:00:00Z,0.17146922440484763
2025-07-22T20:00:00Z,0.1295769260033567
2025-07-22T21:00:00Z,0.09300130021800432
2025-07-22T22:00:00Z,0.24482922369144344
2025-07-22T23:00:00Z,0.3334793348626389
2025-07-23T00:00:00Z,0.26203339102894924
2025-07-23T01:00:00Z,0.15491998024138942
2025-07-23T02:00:00Z,0.12466642998244412
2025-07-23T03:00:00Z,0.134661767511505
2025-07-23T04:00:00Z,0.11603877707450627
2025-07-23T05:00:00Z,0.1283219904095496
2025-07-23T06:00:00Z,0.1459458676231111
2025-07-23T07:00:00Z,0.09767175227108812
2025-07-23T08:00:00Z,0.0526583742186725
2025-07-23T09:00:00Z,0.005306678740874428
2025-07-23T10:00:00Z,0.025713157270708026
2025-07-23T11:00:00Z,0.014377745470891533
2025-07-23T12:00:00Z,0.022371170506536232
2025-07-23T13:00:00Z,0.0014132044393727233
2025-07-23T14:00:00Z,0.02773988146929679
2025-07-23T15:00:00Z,0.10538210898036783
2025-07-23T16:00:00Z,0.06167373536414234
2025-07-23T17:00:00Z,0.03159886690096665
2025-07-23T18:00:00Z,0.06378755400928074
2025-07-23T19:00:00Z,0.11482754859662837
2025-07-23T20:00:00Z,0.09393133120103117
2025-07-23T21:00:00Z,0.10362324519202494
2025-07-23T22:00:00Z,0.08814908252330472
2025-07-23T23:00:00Z,0.07135475795315525
2025-07-24T00:00:00Z,0.09433879250701417
2025-07-24T01:00:00Z,0.07836418282190284
2025-07-24T02:00:00Z,0.09487371978599023
2025-07-24T03:00:00Z,0.09382747662410246
2025-07-24T04:00:00Z,0.08495172719093474
2025-07-24T05:00:00Z,0.04447527108990239
2025-07-24T06:00:00Z,0.001291395180357265
2025-07-24T07:00:00Z,0.0004641793945284759
2025-07-24T08:00:00Z,0.0
2025-07-24T09:00:00Z,0.0
2025-07-24T10:00:00Z,0.00039183596105944133
2025-07-24T11:00:00Z,0.0
2025-07-24T12:00:00Z,0.00017417889328552667
2025-07-24T13:00:00Z,0.0010151716087079656
2025-07-24T14:00:00Z,0.0010343160191167433
2025-07-24T15:00:00Z,0.0011167780640563654
2025-07-24T16:00:00Z,0.0008630009220112148
2025-07-24T17:00:00Z,0.0015172642375433079
2025-07-24T18:00:00Z,0.026955199813793896
2025-07-24T19:00:00Z,0.047339653757257
2025-07-24T20:00:00Z,0.0473331186744522
2025-07-24T21:00:00Z,0.05430831957685173
2025-07-24T22:00:00Z,0.15205140957344548
2025-07-24T23:00:00Z,0.18670333814826037
2025-07-25T00:00:00Z,0.1328637201901924
2025-07-25T01:00:00Z,0.07293641489896673
2025-07-25T02:00:00Z,0.057814443591556644
2025-07-25T03:00:00Z,0.10748333688521483
2025-07-25T04:00:00Z,0.07464883831607563
2025-07-25T05:00:00Z,0.029589039969199933
2025-07-25T06:00:00Z,0.0053731751573871545
2025-07-25T07:00:00Z,0.0141492837484411
2025-07-25T08:00:00Z,0.014672112506161118
2025-07-25T09:00:00Z,0.03707655591822502
2025-07-25T10:00:00Z,0.06299209752652447
2025-07-25T11:00:00Z,0.08405956217819953
2025-07-25T12:00:00Z,0.1114553177312562
